id,time,text
517700154695385088,Thu Oct 02 15:38:29 +0000 2014,Longest active streaks with passing TD:    Peyton Manning: 42 games Tony Romo: 32 games Drew Brees: 24 games Philip Rivers: 24 games
517333713110052864,Wed Oct 01 15:22:23 +0000 2014,Peyton Manning threw his 400th TD pass in September of 2012. His next TD pass will be his 500th. That .. is absolutely ridiculous
517348505501716480,Wed Oct 01 16:21:10 +0000 2014,"If Andrew Luck throws for 499 yards in his next 2 games combined, he’ll have reached 10,000 yards in fewer games than Peyton Manning (39)."
517840646485581825,Fri Oct 03 00:56:45 +0000 2014,"@AdamLefkoe I disagree, although he is a very good QB, Peyton Manning is the best QB in the NFL. (Billy Madison voice)"
517840608086753280,Fri Oct 03 00:56:36 +0000 2014,"Aaron Rodgers &gt; Peyton Manning, fight me!"
517840591267590144,Fri Oct 03 00:56:32 +0000 2014,“@That_Guy_Cable: That's a touchdown. Leagues best QB to the leagues best WR.” Peyton Manning and Calvin Johnson play on Sunday tho?
517840539484319744,Fri Oct 03 00:56:20 +0000 2014,@Louj45 lol Peyton Manning bro?
517840360425652224,Fri Oct 03 00:55:37 +0000 2014,@_SelfMade365 Peyton Manning
517840246172815360,Fri Oct 03 00:55:10 +0000 2014,Aaron Rodgers to Jordy Nelson is the best Quarterback/Receiver combo since Steve Young to Jerry Rice or Peyton Manning to Marvin Harrison.
517839961727725568,Fri Oct 03 00:54:02 +0000 2014,Peyton Manning can't make that throw.
517839935739817985,Fri Oct 03 00:53:56 +0000 2014,Aaron rodgers&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Peyton manning
517839866043047936,Fri Oct 03 00:53:39 +0000 2014,Traded Peyton manning for Aaron Rodgers after week 1 best trade I made
517839815531061249,Fri Oct 03 00:53:27 +0000 2014,'TMZ Hollywood Sports' -- SNOOP DOGG ENDORSES PEYTON ... - http://t.co/YEPHTA6fEa http://t.co/8PlaT9Pt6J
517839814159503360,Fri Oct 03 00:53:27 +0000 2014,Aaron Rodgers &gt; Peyton Manning
517839808346206208,Fri Oct 03 00:53:25 +0000 2014,If you wanna see the Peyton manning of intramural football make your way out to the I'm fields and watch magic happen!
517839788628406272,Fri Oct 03 00:53:21 +0000 2014,"..behind peyton manning, of course"
517839762955444224,Fri Oct 03 00:53:15 +0000 2014,Aaron Rodgers is the best QB in the league not named Peyton Manning
517839499380809728,Fri Oct 03 00:52:12 +0000 2014,Said Peyton manning was on the bubble for fantasy football and got so many offers my phone froze and restarted
517839149663911937,Fri Oct 03 00:50:48 +0000 2014,@sam_i_am416 did a kid see your wallpaper of Peyton manning lmao
